line_number,text,emotion_label
14048,làm cừ xỉu 🤣🤣🤣🤣,0
14049,ngta ta đã quê rồi giờ gặp ông nhắc lại nữa quê ×1000,2
14050,Chiều hoặc mai lại có giấy đi uống nước trà hehehe,0
14051,:))),0
14052,@تle tấn thành ⃢⃢⃢⃢⃢⃢⃢⃢♥️,4
14053,Các báo mà lại đi lắp gương à🗿,1
14054,@Linh Tinh 🐯,4
14055,Thằng bị hù là thằng bạn thân của thằng áo khoác,4
14056,Từ đó hướng nội cả đời 🥰,0
14057,bị phạt cũng vài triệu tiền Tống 3 và không nón bảo hiểm,2
14058,@꧁༺T༻꧂,4
14059,Paki đi tìm pố,4
14060,t nhớ trc đag đi đường gặp 2 thằng vênh vênh đi lạng lách r t vs thg e t nhìn nó nó lại hỏi m nhìn cgi đấy :)) thế là thg e t nó rút cái tip ở cạnh acquy xe ra quật bể đầu thg ngồi sau 🤣🤣🤣,0
14061,Sĩ đời,1
14062,😂😂😂😂😂,0
14063,😂😂😂,0
14064,ngầy bây 😂,0
14065,😄😄,0
14066,giới trẻ chán thật,2
14067,😂😂😂,0
14068,😂😂😂,0
14069,😂😂😂,0
14070,"hả hê❌
bị quê✅",2
14071,😂😂😂😂,0
14072,😂😂😂,0
14073,10 điểm 🤣🤣,0
14074,sĩ quá,1
14075,😂😂😂,0
14076,dừa 🙂,0
14077,😁😁😁😁,0
14078,@t.tinhhh,4
14079,u ol,4
14080,😂😂😂😂,0
14081,😁😁😁,0
14082,khúc đó quê mún đoi quần lun á tr,1
14083,Trông mong gì zô thế hệ này,2
14084,ủa 2 cái nón ở đâu ra vậy😂,0
14085,@Bắp🔱 thua,4
14086,NGO lắm,1
14087,🤣🤣🤣🤣,0
14088,😂😂😂,0
14089,😁😁😁,0
14090,Mấy thằng này trên núi à,1
14091,báo ứng đó🤣🤣🤣,0
14092,😅😅😅😅😅😅,0
14093,😂😂😂😂,0
14094,Hậu quả,4
14095,🤣,0
14096,🤣🤣🤣,0
14097,@milo và bánh cá,4
14098,😂,0
14099,Quê,4
14100,hâhhaa,0
14101,😂😂😂😂,0
14102,Vừa lòng tao,1
14103,🗿🗿🗿🗿,4
14104,😂😂😂,0
14105,@Mai Cồ anh Phu😘😘,0
14106,huê 🤡,4
14107,🤣🤣🤣,0
14108,😂😂😂,0
14109,🥺🥺🥺,2
14110,Một vòng trái đất tay nằm đây mi nằm kia mày nằm đâu,4
14111,😂😂😂,0
14112,😂😂😂🤣🤣🤣,0
14113,😂😂,0
14114,"Ngày trước đi chơi cũng bị các anh hỏi thích nhìn đểu tao không 😌 nhưng rõ hôm đấy trời mưa phùn trời tối đen , k hiểu các anh sao mắt tinh thế",2
14115,ngại ghê ta🤣,0
14116,😂😂😂,0
14117,🤣🤣🤣,0
14118,🤣🤣🤣,0
14119,😂😂😂,0
14120,😂😂😂,0
14121,Á à 😂😂,0
14122,😂😂😂,0
14123,😂😂,0
14124,Bọn trẻ giờ khó bảo lắm🤣,4
14125,"Đến lay, đi trên đường nó chả nhìn",1
14126,😂😂😂,0
14127,Không rep mai xui cả ngày😊,4
14128,tấm cám đời thực 💔,2
14129,t sợ cái cưa trúng ng ổ,3
14130,ê khúc cuối cưa chúng chân kìa đung k tr,1
14131,Ko rep sui cả ngày,4
14132,"ko liên quan lắm nhưng cuối năm rồi ba tớ cũng mất do cưa cây dừa á ,ba tớ mất trên cây luôn 😔",2
14133,tim giải hết lời nguyền☘️☘️☘️,0
14134,hình như tui thấy ổng ra máu,3
14135,Chú có bị sao ko chị,4
14136,mấy cụ gánh còng lưng 🙏 chứ nhìn nguy hiểm quá trời,3
14137,đau hả sao không buôngg,2
14138,"ê nguy hiểm v trời , cs nên đùa ko trời",3
14139,dù thấy rất nguy hiểm nhưng t cười muốn khờ,0
14140,tim để được may mắn 🍀,0
14141,tấm cám chuyện chưa kể,2
14142,chú còn ổn k,4
14143,Man above: Are we strangers?🥺,4
14144,sợ cái cưa chúng chân ổng,3
14145,t sợ cái cưa văng vô chân ổng =))),3
14146,bro is fighting for his life 😭,3
14147,Bị gì là nãy giờ lên hóng hớt đường phố rồi chứ kh ở đây đâu:),4
14148,đau hả s kh buông,2
14149,Suýt tí nữa hóa Vàng Anh😅,0
14150,Trời ơi nguy hiểm vậy,3
14151,kh thấy vui mà chỉ nhớ tới ba mình cũng làm như vậy cũng chỉ miếng cơm th ai mà chẳng sợ chết 🙂,2
14152,Tại sao không buông,2
14153,"Cha t cũng làm nghề này, vác máy cưa nặng leo cao sợ lắm, mà cha t nói nào 2 chị em t có việc làm ổn định rồi cha t mới chịu nghỉ",3
14154,"rep để may mắn cả năm bình an cả đời""((🍀🍀🍀🍀🍀",0
14155,"dù cho tận thế, anh kh buông, anh k buông",2
14156,cám sao em lắc cây dữ vậy chị đang hái trầu mà,4
14157,nhìn nguy hiểm ghê á,3
14158,nếu không lấy gỗ thì đỗ thuốc trên đọt là xong,4
14159,liều thật,4
14160,tim để được hsg🥰,0
14161,Tim để giải lời nguyền từ cmt khác,4
14162,xả xui tại BL nj😏,4
14163,nể ông ghép nhạc thiệt 🤣,0
14164,Sao kh buông tay,2
14165,Chắc tâm minh ác..con xl chú 🙏🙏,2
14166,giống câu chuyện mèo lại hỏi thăm xg chuột ở trên cây cau🥰,0
14167,quá nhiều mẹ cám,1
14168,My new obsession!,0
14169,tim để miễn nhiễm tất cả trong bl🥰,0
14170,Sợ hư cái cây quá,3
14171,“hết hồn mậy”,3
14172,nàng tấm 2025,4
14173,"Nhớ chỗ t đâu có cưa cây kiểu này đâu nhỉ, cưa vậy hao thợ lắm trời😌",4
14174,Tr ơi coi lại nick đăng hết hồn,3
14175,tấm cám thời nay nè,4
14176,thua thực dân Pháp mỗi cái quốc tịch,1
14177,"Không sao rồi ,t bấm dừng vd rồi",4
14178,Nguy hiểm quá à cha tui làm nghề này bị văng trúng mấy lần luôn á tr,3
14179,xin lỗi vì tôi đã cười,0
14180,nguy hiểm quá,3
14181,Tấm cám bản nam,4
14182,1 cám mà chục tấm,0
14183,Tr ơi hết hồn nguy hiểm quá v,3
14184,lần này là nhắc nhở nhỏ nhẹ,4
14185,tấm cám đời 2025😇,2
14186,con cháu Đại Thánh á dễ gì rớt đc🤭😆,0
14187,"Biết sao k buông,tại còn thương",2
14188,Oh my goodness 😁🙏🙏,0
14189,"nếu người đó là t, rớt tim thiệt chứ dỡn.",0
14190,đúng điệu nhạc mới chịu 😁😁😄😄,0
14191,chị tấm và đàn em của mẹ kế và em kế,4
14192,Biết tại sao đàng ông thọ sớm hơn đàng bà gồi đó 😅😂,4
14193,mẹ con cám hại tấm phiên bản việt nam:)),1
14194,Dì đuổi kiến cho con ấy mà 😌,0
14195,Game 1 mang😂,0
14196,xây xong tầng 19 chx ạ con xin lỗi,4
14197,Tấm Cám ngoài đời thiệc=))),0
14198,coi chừng rớt cái dò chú ơi,3
14199,Game một mạng,4
14200,tấm cám ngoài đời hả🥰,0
14201,Quá chừng nguy hiểm🙏🙏🙏,3
14202,nguy hiểm quá cha nọi ơi,3
14203,Chưa đứt mà mấy ông cố nội ở dưới kéo cho cố vô để nó bật lại,1
14204,biết đau sao lại ko buông ?,2
14205,Tấm cám chuyện mới kể,4
14206,lưỡi còn chạy nhìn nguy hiểm quá hia,3
14207,Nguy hiểm v🙏,3
14208,sao giống cảnh tấm cám cưa cây dị chời,4
14209,mẹ con nhà Cám đang cưa cây để hại Tấm🙂,1
14210,Nguy hiểm quá,3
14211,nguy hiểm d trời 😳,3
14212,Mấy ông nội kéo chi vậy 😁,0
14213,Các cụ gánh còng lưng,2
14214,xã xui cực mạnh 🙏🙏🙏,2
14215,Vua khỉ mất roi 😢 hên cho a nha,2
14216,Chơi vậy hao bạn lắm đó,1
14217,cưa cây mà lấy dây kéo mà ng ko biết kéo có ngày mang họa đấy 🙂,4
14218,“Video này khiến tôi muốn nhảy múa theo bạn.”,0
14219,làm nghề trên cao thật nguy hiểm. .vứt cây cưa liền sẽ đỡ nguy hiểm hơn. mong chú dc bình an,3
14220,Nguy hiểm quá 😮,3
14221,Đợt chú kia cưa cây mít cho nhà mình mà cưa lun vào tay 🙏🏻nhìn mà sợ,3
14222,thế hệ cợt nhả làm vua khỉ,1
14223,“Video này khiến tôi muốn nhảy múa theo bạn.”,0
14224,“Video này khiến tôi muốn nhảy múa theo bạn.”,0
14225,“Video này khiến tôi muốn nhảy múa theo bạn.”,0
14226,ê có sao không ấy,4
14227,Tấm cám version ngoại truyện 😂,0
14228,giỡn v có nên hog trời -)),0
14229,tí nữa là thàh 1 phần ký ức của ng thân rùi,2
14230,tim để đc hạnh phúc🥰,0
14231,Nếu ng có kinh nghiệm lâu năm thì khi cắt sẽ chừa lại 1 chút không cưa hết. Rồi sau khi máy dừng mới gọi người phía dưới kéo xuống nha ae. Nếu mà cưa đứt hẵn thì cây dừa ko thể rung dữ vậy đâu,4
14232,khéo chân đi trc 😔,2
14233,t sợ dùm cái giò chú đó quá,3
14234,cái cảm giác lúc đấy thế nào nhờ 🤔,4
14235,khó nha bro,4
14236,Can’t stop watching this!,0
14237,này là hiphop trên đó đó😇,0
14238,t sợ cây cưa chúng ổng ko á bây ơi,3
14239,Nguy hiểm z tr,3
14240,hết hồn,3
14241,Hok sợ ổng rớt mà dợ cái cưa dô chân ổng,3
14242,Ê🥰,0
14243,ê.. sao thấy cái máy cưa chạm vào chân ổng ta... có sao hk ad... 🙄,3
14244,Bởi t nói chuyện tấm cám có thiệt k ai tin 😒,2
14245,chắc do tâm t ác 😂😂😂😂,4
14246,Cảm giác chú ở trển..☺️,0
14247,diễn tấm cám đỉnh,0
14248,Bao nhiêu người ở dưới mà k ra đỡ hộ ông ấy cái cưa.,1
14249,“Bạn khiến tôi muốn học hát ngay lập tức.”,0
14250,Tấm Cám ngoại truyện,4
14251,Nguy hiểm quá,3
14252,🙏🙏🙏🙏nguy hiểm quá,3
14253,Xém,4
14254,câu chuyện tấm cám 2025😁,0
14255,Hình như k có cột dây bảo hộ pk mn,3
14256,u là trời😂,0
14257,Tấm cám ngoại truyện :)),0
14258,vai liuu🤣,0
14259,thấy lượt share là hiểu lòng ng💔😔,2
14260,Chắc ông run lắm kkk,0
14261,tấm cám đời thực phiên bản đu cây dừa 🤣,0
14262,Nguy hiểm quá 😳,3
14263,tấm cám đời thật 😆,0
14264,tao sợ cây cưa bây ơi,3
14265,team sợ ông đó rớt,3
14266,ông ngoại về con ơi.Thằng tí thằng tèo đâu rồi😂,0
14267,khó nha pro 😊,0
14268,Nhường cho bạn,0
14269,hết hồn mắ ơi 😳,3
14270,sợ nha má🙃,3
14271,Sợ máy cưa vào ng vậy,3
14272,Ê nguy hiểm á,3
14273,Sự tích này là tấm cám thì phải 🙄,4
14274,Nguy hiểm quá,3
14275,Đã vậy mà vẫn giữ cái cưa hok buông,1
14276,Nguy hiểm quá,3
14277,Nguy hiểm quá mấy bác,3
14278,tắt máy cưa chx vậy,4
14279,em quay cuồng trên cây dừa,0
14280,nhìn tội vậy mà nhiều người cười với xã xui gì vậy trời.. thử hình dung đó là cha..anh .chú bác nhà mình xem,2
14281,T vừa khóc ở clip trước clip sau cười như điên -))),0
14282,nguy hiểm quá chú ơi,3
14283,Thật hay ghép 🤔,0
14284,chắc chuyến này tao bỏ nghề luôn bây ơi 😂,2
14285,"cữu huyền gánh cồng lưng
về nhà nhớ đọc kinh địa tạng để hồi hướng cho gia tiên nhe",4
14286,Thật hay ghép 🤔,0
14287,chắc chuyến này tao bỏ nghề luôn bây ơi 😂,2
14288,"cữu huyền gánh cồng lưng
về nhà nhớ đọc kinh địa tạng để hồi hướng cho gia tiên nhe",4
14289,tấm cám chuyện mới kể,4
14290,Thích cách bạn làm việc! 💪,0
14291,"Oii cái cưa cứ đập vào chân chú ý , k biết có bị sao không nhờ",3
14292,tấm cám này lạ ghee 🤣,0
14293,gì gê v kk,0
14294,bà nội oi,1
14295,Xin lỗi chú cháu không ngậm dc mồm ạ😰😰,2
14296,Ê thấy nguy hiểm nha,3
14297,tính ra con trai tuổi thọ thấp nhỉ,2
14298,o dưới hjnh nhu la 10nguoi ti nua ngay nay nam sao được 1ban roi,2
14299,Tấm cám huỳnh lập đã kể,4
14300,Cái cưa còn quay là có công chiện ngay,1
14301,Chơi kiểu hao bạn dị🙄,1
14302,Đời đời nhớ ơn cái cây🥰,0
14303,Xem mà nguy hiểm quá vừa xem mà không nhịn được cười,0
14304,thấy sợ mà.cũng mắc cười wa🤩🤩🤩🤣🤣,3
14305,Lỡ mà ổng trượt tay rớt cái cưa rồi sao ta,3
14306,a Di Đà Phật,4
14307,Sao họ không cưa từ gốc luôn nhỉ. Nguy hiểm quá,3
14308,Sợ online,3
14309,😂😂 vãi lòng 😂,0
14310,Lòng người 😂😂😂,0
14311,Quá nguy hiểm 😑😑😑,3
14312,hay lắm,0
14313,hú hồn may cái hồn vẫn còn,3
14314,Chảy máu hay j kìa,3
14315,hay,0
14316,thân chưa mà giỡnn vậyy tr🤓,1
14317,tấm cám á hả😭😭,2
14318,Tạo chuỗi ib,4
14319,vãi ò,1
14320,Tưởng phim tấm cám 😂😂,0
14321,K biết giờ này a còn theo nghề nữa k,2
14322,cú sốc trung niên 🥰,0
14323,Ông ở trên cây niệm phật🥰,0
14324,miền Tây 🙂,4
14325,Xem+ ghép nhạc mắc cười thiệt,0
14326,mai bỏ nghề 😅,2
14327,Sợ cái cưa nó vô chân ổng😅,3
14328,Hú hồn🥺,3
14329,Vừa nhìn vừa hồi hộp 🙄🙄,3
14330,tui coi mà tui hồi hộp á chài 😂,0
14331,vãi ò,1
14332,hơi nguy hiểm,3
14333,Cái cưa bấm giữ nút mới hoạt động nha lúc làm ngta cũng nghĩ tới rồi chưa tới lượt mình lo mấy mom ơi 🗿,4
14334,Chỉ để ý chú kéo dây áo trắng 😂😅,0
14335,khôn hết phần thiên hạ,1
14336,"như chs trò chs cảm giác mạnh , chắc chú nhớ kkhắc Này mãi 🥰",0
14337,nguy hiểm quá xem mà thoát cả tim ra ngoài,3
14338,Họ lôi làm gì vậy ạ,4
14339,tấm cám live action 🤣,0
14340,hãy rrooiif đáy😂😂,0
14341,như là game một mạng luôn á,3
14342,🤣🤣😢😢tội,2
14343,lạy,1
14344,tấm cám đời thật,2
14345,teo luôn 🤣🤣🤣,0
14346,kiêp trc là cô tấm,2
14347,"""Cô Tấm đời thực"" 😭",2
14348,Chán ko,2
14349,về chất bỏ nghề luôn 😂😂😂😂,0
14350,Anh chàng mai mắn 🙏🙏🙏,0
14351,T sợ cái cưa trúng chân của chú gê 🥺,3
14352,nhìn thấy thương quá!!chúc chú nhìu sức khoẻ để làm việc ạ,0
14353,xém đi thỉnh kính rồi 😂😂😂😂,0
14354,tt,4
14355,rep,4
14356,T xem mà nhăn mặt lun á,2
14357,ê nha,4
14358,"Nghe nói tiền cua 100 tỷchay sao á , quá khôn",1
14359,ở nước ngoài có một trường hợp y vậy 😌,4
14360,Quá chất,0
14361,tấm cám real life:),0
14362,M á,4
14363,sợ😅😅😅,3
14364,úi sời oii,0
14365,rep,4
14366,ê nha ê nha,4
14367,Tấm cám đời thực hả :)),0
14368,Kkk,0
14369,Nguy hiểm d cái cưa lỡ trúng s tr,3
14370,Íu íu lọt ổng r😂,0
14371,thấy cái cưa chúng cái chân,1
14372,hơn mẹ cám nữa má,1
14373,tt,4
14374,hú hồn chim én,3
14375,nghề này khó ăn quá,2
14376,xem mà niệm Phật giùm chú 😇,4
14377,😂🤣🤣🤣😂lạy🤣,0
14378,ê khó nha bro 🗿,4
14379,nam mô a di đà phật,4
14380,Toaii ngồi ngoài đây mà toaii né dùm luôn á ơii là trờii,0
14381,nguy hiểm quá,3
14382,T sợ cái cưa nó ghim vào chân bay ơi 😂😂,3
14383,nhớ mãi cuộc đời,2
14384,Tấm Cám truyện chưa kể:)))…,4
14385,Game 1 mạng,3
14386,10🐟/1000 fl tiktok⚡,4
14387,hú hồn chim én 🐦🐦🐦😁😁😁😁,3
14388,tấm cám phiên bản 4.0😂,0
14389,Ê thằng nào ghép nhạc zậy bay,1
14390,Hên là ổng có ôm cọng dây an toàn…ko thôi bà nội củng đội dừa khô…,3
14391,Tui sợ cái cưa cưa chân ổng🥺,3
14392,ê ổng giăng ra khỏi cây dừa rồi ôm dính lại luôn á...hú hồn😁😁😁😁😁,3
14393,Tui sợ cái cưa,3
14394,ông ở trên chắc quíu 😇,4
14395,chuyện tấm cám ngoài đời thực hả😱,3
14396,hãy rep để chúc nhau thật nhiều sức khỏe,0
14397,Làm ổng hoảng 😂😂,0
14398,ê sợ chứ không vui nha😂,3
14399,"trog tấm cám là có 2 mẹ con, này nhà vua bắt tay ln hay j mà quân lính dữ dị",1
14400,Tr oi nhìn nguy hiểm z,3
14401,ai mà kéo cái đọt ngta kéo cây dừa thôi nhìn nguy hiểm quá,3
14402,T liệu luôn bây ơi 😂,0
14403,Hành động thực hiện bởi chuyên gia,4
14404,Giỡn v có nên không tr,4
14405,T còn tưởng cha nội trên cây là AI tạo ra,4
14406,Lý do tuổi thọ đàn ông thấp,4
14407,chơi trò này hơi tốn người nhe,4
14408,Nguy hiểm quá à,3
14409,T coi mà t cũng liệu😔😔😔,2
14410,chơi jj 5.6 ôg kéo 1 og ai chơi lại😁😁😁😁,0
14411,nguy hiểm v,3
14412,Trời ơi cái dì dị😆,0
14413,tấm cám đời thực,4
14414,tấm cám ngoại truyện,4
14415,Rùng mình mỗi người có mỗi nghề tui thấy nghề này tui sợ,3
14416,Nhìn sợ quá🥺,3
14417,Giỡn v nên kh trời,4
14418,rồi cái cưa văng vậy có trúng chân ổng kg,1
14419,tấm cám phiên bản nam😌😭,2
14420,ahhh [shock],3
14421,"Ê cái cưa dính chân khúc cuối kìa, nguy hiểm vậy",3
14422,chắc do tâm t ác 😇,4
14423,careful bro 🥺,3
14424,“Bạn là một viên ngọc quý trong làng nhạc TikTok.”,0
14425,Ca sĩ hát live mà vẫn đỉnh quá trời!,0
14426,"“Mỗi lần nghe bạn hát, tôi lại thấy lòng mình nhẹ nhàng hơn.”",0
14427,"Giọng hát của bạn như một làn gió mới, thật sự rất đặc biệt!”",0
14428,"“Bạn đã truyền tải cảm xúc qua từng nốt nhạc, thật tuyệt vời.”",0
14429,Ai cười mà không thở nổi giống tui không =)),0
14430,“Bạn khiến tôi muốn học hát ngay lập tức.”,0
14431,"Cảm ơn video này, nó giúp mình vượt qua một ngày tồi tệ.",0
14432,"“Giọng hát của bạn như một làn gió mới, thật sự rất đặc biệt.”",0
14433,“Giọng hát của bạn khiến tôi muốn học hát ngay lập tức.”,0
14434,"“Nếu có thể, tôi sẽ nghe bạn hát cả ngày.”",0
14435,Có những điều bình dị nhưng lại vô cùng quý giá…,0
14436,Chỉ cần một cái ôm cũng đủ làm ngày ta sáng lên.,0
14437,“Giọng hát của bạn khiến tôi quên hết mệt mỏi.”,0
14438,“Bạn là nguồn cảm hứng lớn cho tôi.”,0
14439,Ai xem mà rơm rớm nước mắt giống tui hông?,2
14440,“Giọng hát của bạn như một liều thuốc chữa lành tâm hồn.”,0
14441,Ca sĩ hát live mà vẫn đỉnh quá trời!,0
14442,Ai đó giúp tui lưu lại video này với!,4
14443,Chỉ cần một cái ôm cũng đủ làm ngày ta sáng lên.,0
14444,“Bạn hát như thể đang kể câu chuyện của chính mình.”,0
14445,Thế giới này cần nhiều người làm nội dung như bạn.,0
14446,“Bạn xứng đáng được công nhận rộng rãi hơn nữa.”,0
14447,Ai tới từ TikTok không? 😆,0
14448,"“Tôi đã rơi nước mắt khi nghe bạn hát, quá cảm động.”",0
14449,“Giọng hát của bạn khiến tôi quên hết mệt mỏi.”,0
14450,"Gửi đến ba mẹ, những người hùng thầm lặng.",0
14451,"Cảm ơn video này, nó giúp mình vượt qua một ngày tồi tệ.",0
14452,Ai đó giúp tui lưu lại video này với!,4
14453,Có những điều bình dị nhưng lại vô cùng quý giá…,0
14454,"Gửi đến ba mẹ, những người hùng thầm lặng.",0
14455,"Lời bài hát sâu lắng quá, nghe mà muốn khóc luôn.",2
14456,Đôi khi chỉ cần một video để thay đổi cả suy nghĩ.,4
14457,Pure talent here!,0
14458,“Tôi đã phải dừng video này lại vì không thể ngừng cười.”,0
14459,I didn’t expect that ending! 😲,4
14460,Cho 1 like vì video quá chất lượng!,0
14461,Ai xem mà rơm rớm nước mắt giống tui hông?,2
14462,Ai tới từ TikTok không? 😆,0
14463,Cho 1 like vì video quá chất lượng!,0
14464,"Gửi đến ba mẹ, những người hùng thầm lặng.",0
14465,Người ta gọi đây là content có “tâm hồn”.,4
14466,Ai làm sub chắc đang khóc trong góc phòng =)),0
14467,"Lời bài hát sâu lắng quá, nghe mà muốn khóc luôn.",2
14468,Bạn không chỉ làm video – bạn đang kể chuyện.,0
14469,"Gửi đến ba mẹ, những người hùng thầm lặng.",0
14470,"Một video, nhiều cung bậc cảm xúc!",0
14471,Big respect from [your country] 🇻🇳,0
14472,Pure talent here!,0
14473,“Giọng hát của bạn khiến tôi muốn làm một album riêng.”,0
14474,Cảm ơn vì đã làm mình nhớ đến những người yêu thương.,0
14475,"Beat chất, lời ý nghĩa, MV thì xịn xò!",0
14476,“Bài hát này khiến tôi nhớ về những kỷ niệm xưa.”,2
14477,Big respect from [your country] 🇻🇳,0
14478,This made my day ❤️,0
14479,“Tôi đã phải dừng video này lại vì không thể ngừng cười.”,0
14480,"“Nếu có thể, tôi sẽ nghe bạn hát cả ngày.”",0
14481,“Giọng hát của bạn khiến tôi quên hết mệt mỏi.”,0
14482,MV đầu tư như phim điện ảnh luôn á!,0
14483,“Giọng hát của bạn khiến tôi muốn làm một album riêng.,0
14484,"“Bạn đã truyền tải cảm xúc qua từng nốt nhạc, thật tuyệt vời.”",0
14485,Bạn không chỉ làm video – bạn đang kể chuyện.,0
14486,Bộ video này hack dopamine đúng không???,0
14487,“Giọng hát của bạn khiến tôi muốn học hát ngay lập tức.”,0
14488,"“Bạn hát như thể đang kể một câu chuyện, quá cảm xúc.”",0
14489,"“Tôi đã nghe đi nghe lại video này cả ngày, không thể ngừng yêu thích bạn.”",0
14490,"“Nếu có thể, tôi sẽ nghe bạn hát cả ngày.”",0
14491,“Giọng hát của bạn khiến tôi muốn học hát ngay lập tức.”,0
14492,"“Tôi đã rơi nước mắt khi nghe bạn hát, quá cảm động.”",0
14493,“Tôi đã phải dừng video này lại vì không thể ngừng cười.”,0
14494,"Giọng hát của bạn như một làn gió mới, thật sự rất đặc biệt!”",0
14495,“Bạn khiến tôi muốn học hát ngay lập tức.”,0
14496,“Giọng hát của bạn khiến tôi quên hết mệt mỏi.”,0
14497,Giai điệu này không thoát ra được luôn!,2
14498,"“Bạn đã truyền tải cảm xúc qua từng nốt nhạc, thật tuyệt vời.”",0
14499,Video này chứng minh: không cần nhiều tiền vẫn làm ra điều lớn lao.,0
14500,"Nếu bạn thấy comment này, chúc bạn một ngày tốt lành!",0
14501,"Beat chất, lời ý nghĩa, MV thì xịn xò!",0
14502,Cho 1 like vì video quá chất lượng!,0
14503,Này là video hay nhất trong tuần của tui luôn nè!,0
14504,Ai đó giúp tui lưu lại video này với!,4
14505,Có những điều bình dị nhưng lại vô cùng quý giá…,0
14506,"“Nếu có thể, tôi sẽ nghe bạn hát cả ngày.”",0
14507,"“Giọng hát của bạn như một làn gió mới, thật sự rất đặc biệt.”",0
14508,Đây chính là lý do vì sao mình yêu Internet.,0
14509,"Hát là một chuyện, truyền cảm xúc mới là đỉnh cao!",0
14510,"Ai đó trả lời tui đi, video này quay ở đâu vậy?",4
14511,Có những điều bình dị nhưng lại vô cùng quý giá…,0
14512,WOW just wow…,0
14513,"Beat chất, lời ý nghĩa, MV thì xịn xò!",0
14514,"“Nếu có thể, tôi sẽ nghe bạn hát cả ngày.”",0
14515,“Giọng hát của bạn khiến bài hát này trở nên đặc biệt hơn.”,0
14516,Đôi khi chỉ cần một video để thay đổi cả suy nghĩ.,4
14517,Có những điều bình dị nhưng lại vô cùng quý giá…,0
14518,Mỗi giây trong video này đều đáng quý.,0
14519,"Giá trị không nằm ở view, mà ở cảm xúc để lại.",0
14520,“Giọng hát của bạn khiến tôi quên hết mệt mỏi.”,0
14521,Nhờ video này mình đã học được nhiều điều hay ho.,0
14522,"Đúng người, đúng thời điểm, đúng video.",0
14523,"“Giọng hát của bạn như một bản tình ca, thật sự rất cảm động.”",0
14524,Đôi khi chỉ cần một video để thay đổi cả suy nghĩ.,4
14525,Càng xem càng thấy quý giá.,0
14526,Legendary content 🔥,0
14527,“Bạn khiến tôi muốn học hát ngay lập tức.”,0
14528,Cho xin tọa độ chỗ quay video với ạ!,4
14529,Tui không cô đơn khi xem đi xem lại video này chứ?,2
14530,"Một video, nhiều cung bậc cảm xúc!",0
14531,"Không phải video, mà là một liều thuốc tinh thần!",0
14532,"Ai đó trả lời tui đi, video này quay ở đâu vậy?",4
14533,“Bạn khiến tôi muốn học hát ngay lập tức.”,0
14534,Ai cũng nên xem video này ít nhất 1 lần!,0
14535,This needs more views!,4
14536,My new obsession!,0
14537,"Đúng người, đúng thời điểm, đúng video.",0
14538,"Một video, nhiều cung bậc cảm xúc!",0
14539,“Tôi đã phải dừng video này lại vì không thể ngừng cười.”,0
14540,"“Bạn đã truyền tải cảm xúc qua từng nốt nhạc, thật tuyệt vời.”",0
14541,Ca sĩ hát live mà vẫn đỉnh quá trời!,0
14542,“Bạn khiến tôi muốn học hát ngay lập tức.”,0
14543,WOW just wow…,0
14544,Đây là nội dung khiến tui tin vào Internet trở lại 😅,0
14545,"Giá trị không nằm ở view, mà ở cảm xúc để lại.",0
14546,Rất cần nhiều nội dung tích cực như thế này mỗi ngày.,0
14547,Chúng ta đều cần những phút giây như thế này.,0
14548,"“Giọng hát của bạn như một làn gió mới, thật sự rất đặc biệt.”",0
14549,🌴: awww aww awww,0
14550,trời ơi... chú có sao ko b oi ?,3
14551,hampir jd final destination🗿,4
14552,làm hay lắm con trai,0
14553,chắc do tâm tao ác,2
14554,"chân tay lạnh ngắt, chỉ sem video thôi,",2
14555,vừa buồn cười vừa thấy thương,0
14556,em quay cuồng trong mơ hồ 🤣🤣,0
14557,trời ơi phúc lớn mạng lớn chứ nguy hiểm quá,3
14558,Pha này dễ đi vào lòng đất quá dị 🤭😂,0
14559,khôn 🤣,0
14560,🙏 lam het hon,2
14561,nhiều lúc đau lắm nhưng k thể nào buông,2
14562,Coi thấy sợ giúp cho ổng luôn á trời,3
14563,nguy hiểm quá,3
14564,nhìn cây cưa ông cầm ghê thật,3
14565,Ghép nhạc khác thì t đã k cười như điên rồi,1
14566,quá nguy hiểm nhưng tao ko nhịn được cười ae ạ 😂,0
14567,"Sao phải leo múc trên đọt cưa chi vậy ta.Nguy hiểm quá trời,nhất là cái cưa.",3
14568,chỗ để dỡn ha tr,4
14569,Xl vì k nhịn dc cười😭,0
14570,Gì ghê vậy,3
14571,Hãi tới già tấm cám đời thực,3
14572,sợ cái cưa trúng ng,3
14573,hình như trúng chân,3
14574,"Trời ạ, nguy hiểm quá xem mà thoát cả tim",3
14575,tấm cám bản đời thực :))),0
14576,tấm cám đời thựcc 😇,2
14577,ê nguy hiểm vậy,3
14578,Nguy hiểm vậy 😢,3
14579,ké🍀,0
14580,hú hôn chưa rớt 😂😂😂😂,0
14581,cũng vì cơm áo gạo tiền mà nguy hiểm quá,3
14582,"chú cưa kiểu
Báo chư phật dìa ăn cơm với con 😂",0
14583,thịt cây còn dày mà cố kéo cho đứt chả vậy,1
14584,🤣🤣😂😂 Ghép đúng nhạc luôn,0
14585,tề thiên đại thánh 🙏🏻,0
14586,M tính hại t hả cám : ))),1
14587,Redbull đã xem và đánh giá 😁😁,0
14588,Ác hơn trong truyện tấm cám nữa ấy😭,2
